number,train_stop,validation_stop,test_stop,contract,split,history,horizon,count,first_origin,last_origin,first_target,last_target,origin_sha256,max_occupancy_input,max_lagged_duration_input
1,576,648,720,UPSTREAM_CLASSICAL,train,12,6,558,12,569,12,574,3a7a014624cb366b509b6f9d03a7c4bb52ca2abe0ad3239bf55e7360eb37beb6,568,
1,576,648,720,UPSTREAM_CLASSICAL,validation,12,6,54,588,641,588,646,b6828a0b8611d5c58f66348fd86ad0b0eee615ae441c117bad4d140fcaa73513,640,
1,576,648,720,UPSTREAM_CLASSICAL,test,12,6,54,660,713,660,718,02dc49bb4f03728e66fd5f5ce0dae96c9be3f058ef42b1cfb078a69f2b636dae,712,
1,576,648,720,UPSTREAM_CLASSICAL,train,12,9,555,12,566,12,574,113cccd8cbffc9a89b3a1643ca08d501413851fcd8dbf2ab3c960bceaf60d702,565,
1,576,648,720,UPSTREAM_CLASSICAL,validation,12,9,51,588,638,588,646,81db9c3f98f9648e25f0bbbaae93efc3e652052055448f905a08d821ab558228,637,
1,576,648,720,UPSTREAM_CLASSICAL,test,12,9,51,660,710,660,718,6fea16410e984086eeed59fffec827f76a3b240d864a8b7da06ec4398f7c2bde,709,
1,576,648,720,UPSTREAM_CLASSICAL,train,12,12,552,12,563,12,574,ac4b77a3cfcd2025644b0c2e2cc44233aa6d8fc6731a0f8c021a2326856ec26a,562,
1,576,648,720,UPSTREAM_CLASSICAL,validation,12,12,48,588,635,588,646,1ff2cc93c1d1a0a1dee3c7ef75110da036405d4b52b6622e7c6a60b3da38a7bd,634,
1,576,648,720,UPSTREAM_CLASSICAL,test,12,12,48,660,707,660,718,015618c16366f27eedfe5b3f3e09f4c9ca6e8cdfcdb317ef136f1eae2dad3b57,706,
2,1171,1317,1464,UPSTREAM_CLASSICAL,train,12,3,1156,12,1167,12,1169,a9ec75d053b09a1f101a58e7a303cf44f4a5d368caeef694486f5e4a43caf8dd,1166,
2,1171,1317,1464,UPSTREAM_CLASSICAL,validation,12,3,131,1183,1313,1183,1315,548d9ee0d0779078e37dc98d3711bdc80da83ae02eb094fac7354f9749de673e,1312,
2,1171,1317,1464,UPSTREAM_CLASSICAL,test,12,3,132,1329,1460,1329,1462,6d57f90ee94c5e692de161539ebff32f9ed25dab0ae4f1c8ca801be6b641826f,1459,
2,1171,1317,1464,UPSTREAM_CLASSICAL,train,12,6,1153,12,1164,12,1169,10cb7714938020b7f917dedef5cd2b60703e02c0d3065fad5dbeb76aefcdb385,1163,
2,1171,1317,1464,UPSTREAM_CLASSICAL,validation,12,6,128,1183,1310,1183,1315,87f76d23cc2b58ab168056ee5a2ad513046e933dc322cb17104e2d403c3dbaa5,1309,
2,1171,1317,1464,UPSTREAM_CLASSICAL,test,12,6,129,1329,1457,1329,1462,2c4c197d0f2cdd6659100357ee0203c36336b4e7d03fce5040908ccd310fb671,1456,
2,1171,1317,1464,UPSTREAM_CLASSICAL,train,12,9,1150,12,1161,12,1169,dd7025f85575c9663fa24d75d4d2af6a5a5307af1cc240316d4b2cd836b39b8d,1160,
2,1171,1317,1464,UPSTREAM_CLASSICAL,validation,12,9,125,1183,1307,1183,1315,0ed95c508922383868cd69c72b9c77472ac86db7dc0fbe2f12d880549bcb7e5f,1306,
2,1171,1317,1464,UPSTREAM_CLASSICAL,test,12,9,126,1329,1454,1329,1462,84cea6863396dbd8b933b555e2114b82dcc2dd184bdfd294d376f084db1bffb4,1453,
2,1171,1317,1464,UPSTREAM_CLASSICAL,train,12,12,1147,12,1158,12,1169,999dab60f7b1854e796c1380dcec7c3429876fec97f6510816864bb97d55e61a,1157,
2,1171,1317,1464,UPSTREAM_CLASSICAL,validation,12,12,122,1183,1304,1183,1315,f4a03715228f6d7baf7d364b6dcad1be39b17cbeae822e374652a9c1a2042359,1303,
2,1171,1317,1464,UPSTREAM_CLASSICAL,test,12,12,123,1329,1451,1329,1462,6185cfc3566039b7e53ce03de2b304aaa5a0cb8becd530834b50585728e81dbf,1450,
3,1747,1965,2184,UPSTREAM_CLASSICAL,train,12,3,1732,12,1743,12,1745,05bf3b0343f3303f3c831285ac83126333bc482913f26442338fe56ebcffc492,1742,
3,1747,1965,2184,UPSTREAM_CLASSICAL,validation,12,3,203,1759,1961,1759,1963,3a0a77c20b5d20e2c9506278b41250889794e7cab32dfed9852741e5e5ed4a87,1960,
3,1747,1965,2184,UPSTREAM_CLASSICAL,test,12,3,204,1977,2180,1977,2182,017b1eab7ac25998cf93945d513fa885293065d5ccf8773520ab911b1d730102,2179,
3,1747,1965,2184,UPSTREAM_CLASSICAL,train,12,6,1729,12,1740,12,1745,7f3e4ad7a6c9a9703c7d469ba7953835184de95a48fe87881801d1cb8d261bd7,1739,
3,1747,1965,2184,UPSTREAM_CLASSICAL,validation,12,6,200,1759,1958,1759,1963,e5449397f8c03482d1d361044d0b98b9bcb759c8b1a15e7d50e68938fb41ad0b,1957,
3,1747,1965,2184,UPSTREAM_CLASSICAL,test,12,6,201,1977,2177,1977,2182,7b7b7ae007a787ef2c13ce1e807af0f6fb0fc73df767959199a41b254564208c,2176,
3,1747,1965,2184,UPSTREAM_CLASSICAL,train,12,9,1726,12,1737,12,1745,3815e9bac046164c7309ee45fb3cd64d2cefbb42d9d897d97921b748da495928,1736,
3,1747,1965,2184,UPSTREAM_CLASSICAL,validation,12,9,197,1759,1955,1759,1963,cab4bea87a9b3a3a8f470e1ca960c72fb2d9418507d4ff29bf82226b30dd8de8,1954,
3,1747,1965,2184,UPSTREAM_CLASSICAL,test,12,9,198,1977,2174,1977,2182,0cb0bcf84ffc7709ba4b103ea2758de1ed07a0132e1c85763d70dba23e65a4e4,2173,
3,1747,1965,2184,UPSTREAM_CLASSICAL,train,12,12,1723,12,1734,12,1745,f505f64f65f3e730603ac157df048609c7d2e6ebc4315ec2586b336c61dcbe9f,1733,
3,1747,1965,2184,UPSTREAM_CLASSICAL,validation,12,12,194,1759,1952,1759,1963,ad34971a967bf7aa0020bcee0ada3579f637a5d0e24b4c139f9ce7e7518b6e91,1951,
3,1747,1965,2184,UPSTREAM_CLASSICAL,test,12,12,195,1977,2171,1977,2182,976274f7ddd3673d3492c9bd13d4f06c4f50dcd3617485cc7671c0f35ae4b9f1,2170,
4,2342,2634,2928,UPSTREAM_CLASSICAL,train,12,3,2327,12,2338,12,2340,a8b9b213eca448e3331b1b03648485aba31e4580e5e5c5a52d64edc1ad3f5d2e,2337,
4,2342,2634,2928,UPSTREAM_CLASSICAL,validation,12,3,277,2354,2630,2354,2632,a483c0f3029f73e7652da4a73ad9a436a679237d326834276dadd59bb05a1efc,2629,
4,2342,2634,2928,UPSTREAM_CLASSICAL,test,12,3,279,2646,2924,2646,2926,a01f41408923d4560cd47464b19b4b8140391ce3ffa47236237d5d5128481995,2923,
4,2342,2634,2928,UPSTREAM_CLASSICAL,train,12,6,2324,12,2335,12,2340,860fd43e3095e79da03ff724f1aa037ba9d0ea207baae216f274ee1bb606e71a,2334,
4,2342,2634,2928,UPSTREAM_CLASSICAL,validation,12,6,274,2354,2627,2354,2632,28b1ddbf91d8827f1c7480a4c9ff278fe9e774f8245014863109e74233ce9acc,2626,
4,2342,2634,2928,UPSTREAM_CLASSICAL,test,12,6,276,2646,2921,2646,2926,1d2e754fc6b09d30bb1f215bfa85364a4fcd38610250091a9b1978441ec412f7,2920,
4,2342,2634,2928,UPSTREAM_CLASSICAL,train,12,9,2321,12,2332,12,2340,dee74f13805c195128753f55629525eae19a2a28b76a9826d34ce38f31d7223e,2331,
4,2342,2634,2928,UPSTREAM_CLASSICAL,validation,12,9,271,2354,2624,2354,2632,b5c413e977b66db1654ec9b77eaf6c96af9f2dda8e0087aff6b6326110b54262,2623,
4,2342,2634,2928,UPSTREAM_CLASSICAL,test,12,9,273,2646,2918,2646,2926,3c56e9d528326e4a3c62a1d80b0c83bb044149eb6838abe609e02ae801456ce3,2917,
4,2342,2634,2928,UPSTREAM_CLASSICAL,train,12,12,2318,12,2329,12,2340,5fc1db900c6fd565dd7433d98e0db708137d71f82b39e4174e12b0b7cd522f15,2328,
4,2342,2634,2928,UPSTREAM_CLASSICAL,validation,12,12,268,2354,2621,2354,2632,6ce682b3a666e2b9ba05c20c732f01e9a523442bbcda4a85e3ff00344e42551d,2620,
4,2342,2634,2928,UPSTREAM_CLASSICAL,test,12,12,270,2646,2915,2646,2926,93896a881a7cbffbf2c5d273d1e6f50d54d4765be445f3c102e5fff12b384e4f,2914,
5,2937,3304,3672,UPSTREAM_CLASSICAL,train,12,3,2922,12,2933,12,2935,0159854f7b394699a5ae789c2718a33ba8bb274ca2bd01ee23f38652c7865843,2932,
5,2937,3304,3672,UPSTREAM_CLASSICAL,validation,12,3,352,2949,3300,2949,3302,f54e280689d7a9319fbce8983de5b5d2a1d45ccdf0fca8354ab365b0abcb9b2b,3299,
5,2937,3304,3672,UPSTREAM_CLASSICAL,test,12,3,353,3316,3668,3316,3670,68f3f07cb3455635e7d78908bf33caf4c980c0f1969258763e6bfc665048a7c5,3667,
5,2937,3304,3672,UPSTREAM_CLASSICAL,train,12,6,2919,12,2930,12,2935,0a18aac65d055a4296a219c39adb21ce4a65ec0d51cdfff244dfeee8234b2aaf,2929,
5,2937,3304,3672,UPSTREAM_CLASSICAL,validation,12,6,349,2949,3297,2949,3302,9149c5b0591dba4e5376726a8055db2a4f20eb3ed614b0eacd2b34fd6815b4e8,3296,
5,2937,3304,3672,UPSTREAM_CLASSICAL,test,12,6,350,3316,3665,3316,3670,77d72c6a0985d2deb6c3ab54ee9ff6962466a93c9e045d3b7c24c1f16d3dccd3,3664,
5,2937,3304,3672,UPSTREAM_CLASSICAL,train,12,9,2916,12,2927,12,2935,37561176fb5569aeccc4d1d2ffde6aa4b8fdf3e927f0ae34246ec64525bc265f,2926,
5,2937,3304,3672,UPSTREAM_CLASSICAL,validation,12,9,346,2949,3294,2949,3302,7e1b3b9d7da6e17c7978d8bd11421b5026483dc29a1fa9c5522daeefac6f48d7,3293,
5,2937,3304,3672,UPSTREAM_CLASSICAL,test,12,9,347,3316,3662,3316,3670,632e919c7ae172af75141df801a2481de76952e0bf0a7e54e9120a40e220ba5f,3661,
5,2937,3304,3672,UPSTREAM_CLASSICAL,train,12,12,2913,12,2924,12,2935,a07106971d2bf5c82cb1b3e66d424a357940af1ba3bb879d8086e3f379ca5e6d,2923,
5,2937,3304,3672,UPSTREAM_CLASSICAL,validation,12,12,343,2949,3291,2949,3302,09afd2a32cbc408356eebc18aab3b36da99d9b128f32c39f51f86b440379f807,3290,
5,2937,3304,3672,UPSTREAM_CLASSICAL,test,12,12,344,3316,3659,3316,3670,723cf76db0afac8d82991db31339aa5f45b1730317bf0916ae81ebc7756d9ad7,3658,
6,3475,3909,4344,UPSTREAM_CLASSICAL,train,12,3,3460,12,3471,12,3473,f7ee8fea271ceb9340e7403ffd59a85ff07fce0c3b1b545db06ebfea3fbe36dd,3470,
6,3475,3909,4344,UPSTREAM_CLASSICAL,validation,12,3,419,3487,3905,3487,3907,61df81dce5c071eeedf358dc6b5fdfbbe8094f4cdcd0d22239736e245cda644a,3904,
6,3475,3909,4344,UPSTREAM_CLASSICAL,test,12,3,420,3921,4340,3921,4342,21b41df00d4bc1fe131bb1e893d26ef9c24870d8fa50aba4b2e377045e60b48d,4339,
6,3475,3909,4344,UPSTREAM_CLASSICAL,train,12,6,3457,12,3468,12,3473,84c57e0a6c702f094b379eca88cc6e79d41b4c03cf1893e905addc94814eda9d,3467,
6,3475,3909,4344,UPSTREAM_CLASSICAL,validation,12,6,416,3487,3902,3487,3907,9dabaf3034b73ed13b0bdbcac7d5d783cc8929e0a4d124fb4f19df849c981f73,3901,
6,3475,3909,4344,UPSTREAM_CLASSICAL,test,12,6,417,3921,4337,3921,4342,43f10f78d12ab08ec41e5c7a8a08601da81b80b92b02c1d902be48d664c27afb,4336,
6,3475,3909,4344,UPSTREAM_CLASSICAL,train,12,9,3454,12,3465,12,3473,3a56c1b95baa1fc8181c91ed3970a41c63260f2a1b591a7d3527fd3e5d106a71,3464,
6,3475,3909,4344,UPSTREAM_CLASSICAL,validation,12,9,413,3487,3899,3487,3907,1f2554ff6395c9c3c9ea030471c453d1d6984a4ebcca7b7c4351c10cace34203,3898,
6,3475,3909,4344,UPSTREAM_CLASSICAL,test,12,9,414,3921,4334,3921,4342,d3f1c610189b424792a299040f04a770298042fca60f1e1abc6c57512ae1c4ef,4333,
6,3475,3909,4344,UPSTREAM_CLASSICAL,train,12,12,3451,12,3462,12,3473,c786b680feea3a1a9244bd3967752eabb6a690b35bc480264b06c536b0337067,3461,
6,3475,3909,4344,UPSTREAM_CLASSICAL,validation,12,12,410,3487,3896,3487,3907,5cab16893f2ed2666258f858121a48642fb2d5afcc0cfc9b28f3064a21ad78d4,3895,
6,3475,3909,4344,UPSTREAM_CLASSICAL,test,12,12,411,3921,4331,3921,4342,a68fe5162080c5173baf6807a0e7d79b7486ed32babc44f9f94a17870d28a94f,4330,
1,576,648,720,UPSTREAM_CLASSICAL,train,168,3,405,168,572,168,574,555a41fd70ab01bff5c6257df498bf32efa97600bd3c5cbea419dd8a94dd31ae,571,
1,576,648,720,UPSTREAM_CLASSICAL,validation,168,3,0,,,,,,,
1,576,648,720,UPSTREAM_CLASSICAL,test,168,3,0,,,,,,,
1,576,648,720,UPSTREAM_CLASSICAL,train,168,6,402,168,569,168,574,f417cbcbccfc84710bd44a3f84ae8892018f52153a286351a174b79a3088683b,568,
1,576,648,720,UPSTREAM_CLASSICAL,validation,168,6,0,,,,,,,
1,576,648,720,UPSTREAM_CLASSICAL,test,168,6,0,,,,,,,
1,576,648,720,UPSTREAM_CLASSICAL,train,168,9,399,168,566,168,574,5866c7cfd4706f69d8b82fe42d7cfec730f26d47d94b58cf55ab54ecd2495fe5,565,
1,576,648,720,UPSTREAM_CLASSICAL,validation,168,9,0,,,,,,,
1,576,648,720,UPSTREAM_CLASSICAL,test,168,9,0,,,,,,,
1,576,648,720,UPSTREAM_CLASSICAL,train,168,12,396,168,563,168,574,91ee654a2b0b9be20d4f9dc15668891dbc7d6622c212ba88b5a7fec89bfaa2d2,562,
1,576,648,720,UPSTREAM_CLASSICAL,validation,168,12,0,,,,,,,
1,576,648,720,UPSTREAM_CLASSICAL,test,168,12,0,,,,,,,
2,1171,1317,1464,UPSTREAM_CLASSICAL,train,168,3,1000,168,1167,168,1169,b926866388963fb90898fa20a6fff3a43b5a4fbfd263ad133a10fd08771b31fe,1166,
2,1171,1317,1464,UPSTREAM_CLASSICAL,validation,168,3,0,,,,,,,
2,1171,1317,1464,UPSTREAM_CLASSICAL,test,168,3,0,,,,,,,
2,1171,1317,1464,UPSTREAM_CLASSICAL,train,168,6,997,168,1164,168,1169,547fb88309f59f60f4dd32a47d96a2a6f068b80ad963136185827946850cbe31,1163,
2,1171,1317,1464,UPSTREAM_CLASSICAL,validation,168,6,0,,,,,,,
2,1171,1317,1464,UPSTREAM_CLASSICAL,test,168,6,0,,,,,,,
2,1171,1317,1464,UPSTREAM_CLASSICAL,train,168,9,994,168,1161,168,1169,a658c548d2f2d81379acca1edb1889958ea75cf5e54fc487433d0aa1fc12b663,1160,
2,1171,1317,1464,UPSTREAM_CLASSICAL,validation,168,9,0,,,,,,,
2,1171,1317,1464,UPSTREAM_CLASSICAL,test,168,9,0,,,,,,,
2,1171,1317,1464,UPSTREAM_CLASSICAL,train,168,12,991,168,1158,168,1169,04efd443f7a68dc1487da07df18a3b30f1c85448a6a8edfbad2fefb2e44e2cd4,1157,
2,1171,1317,1464,UPSTREAM_CLASSICAL,validation,168,12,0,,,,,,,
2,1171,1317,1464,UPSTREAM_CLASSICAL,test,168,12,0,,,,,,,
3,1747,1965,2184,UPSTREAM_CLASSICAL,train,168,3,1576,168,1743,168,1745,d7783dd065c24cca2b6f689e8a1809c5e5c8de5cd2a1ee03076157e9358141c2,1742,
3,1747,1965,2184,UPSTREAM_CLASSICAL,validation,168,3,47,1915,1961,1915,1963,216eb51c6d42cf47f415323f15c35a326da11e0ea9b74a49d367665e44004fcc,1960,
3,1747,1965,2184,UPSTREAM_CLASSICAL,test,168,3,48,2133,2180,2133,2182,900df06cc477d1bfd36910b045e49f53b366fc2f59cb6f34f2600f8983c42df9,2179,
3,1747,1965,2184,UPSTREAM_CLASSICAL,train,168,6,1573,168,1740,168,1745,77fea1b9e7706ca5d3c5f1c9de4a007889b3422fe02e7e05839d356034cd7b88,1739,
3,1747,1965,2184,UPSTREAM_CLASSICAL,validation,168,6,44,1915,1958,1915,1963,12aba5701906bce8d35ed85097cd1ac3bbf3de5091288b8e3a081f7440382497,1957,
3,1747,1965,2184,UPSTREAM_CLASSICAL,test,168,6,45,2133,2177,2133,2182,3a7cef4a7fbbfda90c6bf9c3faf29edda461fc7b49510ec92c1de48d2ceda313,2176,
3,1747,1965,2184,UPSTREAM_CLASSICAL,train,168,9,1570,168,1737,168,1745,8ef26085cdb6339d4aa5c69d13c67e113ce29470f3f076da6c6bb31bbeb66642,1736,
3,1747,1965,2184,UPSTREAM_CLASSICAL,validation,168,9,41,1915,1955,1915,1963,dac0395bb61fb97b7a63953cf363b5fb28ca991af65299b743578fbba09381fb,1954,
3,1747,1965,2184,UPSTREAM_CLASSICAL,test,168,9,42,2133,2174,2133,2182,f69d026ca7c28d97ae05030283b4d222fb53498be524be43191e3c484764af8f,2173,
3,1747,1965,2184,UPSTREAM_CLASSICAL,train,168,12,1567,168,1734,168,1745,2fcac814a2c9d8722f2de9b8cc9248e8b272211ac8c9cc40e1315a1e5fb768d8,1733,
3,1747,1965,2184,UPSTREAM_CLASSICAL,validation,168,12,38,1915,1952,1915,1963,aa39423ab740718defd5e8b846d8921d70df95721c5c23935f6c9abb117d4cc0,1951,
3,1747,1965,2184,UPSTREAM_CLASSICAL,test,168,12,39,2133,2171,2133,2182,da6652bd6e0791fce963c72e9498918520f00e50572b65eb4b716ca7f8a385d1,2170,
4,2342,2634,2928,UPSTREAM_CLASSICAL,train,168,3,2171,168,2338,168,2340,33aae1061f5fe61330ce17d43a849e842f7cfb21d4d4f119fef42c13d46ff33c,2337,
4,2342,2634,2928,UPSTREAM_CLASSICAL,validation,168,3,121,2510,2630,2510,2632,f211683632b6efa499235710799c7637e2e2d05225023e50b2900445336654aa,2629,
4,2342,2634,2928,UPSTREAM_CLASSICAL,test,168,3,123,2802,2924,2802,2926,5aa9d141e8ef24952f0f714cfe5515a9b30efbdda85b86a5c8151cea571dd666,2923,
4,2342,2634,2928,UPSTREAM_CLASSICAL,train,168,6,2168,168,2335,168,2340,3fb31ad87e8481e35e31146b7592e0bc8470e5da73cf856cec693bb7b366ce93,2334,
4,2342,2634,2928,UPSTREAM_CLASSICAL,validation,168,6,118,2510,2627,2510,2632,d8d2c494db45218109f8bc5cbdd447aa16b69b07a79f21039499c4843dbca8aa,2626,
4,2342,2634,2928,UPSTREAM_CLASSICAL,test,168,6,120,2802,2921,2802,2926,3e53bc9fb506b9ecdc2daa2d244a25de44e66ea2660aad00bfd23cddbce5ecd2,2920,
4,2342,2634,2928,UPSTREAM_CLASSICAL,train,168,9,2165,168,2332,168,2340,3db1d66aa7c10022ad3c58f77bd82e6022fede6d9f7d011c83faa9c484242c02,2331,
4,2342,2634,2928,UPSTREAM_CLASSICAL,validation,168,9,115,2510,2624,2510,2632,b20b101078902794975dcdd97d546e9437c72d6584466544b51ae0f73d578eb1,2623,
4,2342,2634,2928,UPSTREAM_CLASSICAL,test,168,9,117,2802,2918,2802,2926,30db87e7ba7fb35c5343db9b25603eb858c7fbf2a40edb92f7c5ce564d56a49e,2917,
4,2342,2634,2928,UPSTREAM_CLASSICAL,train,168,12,2162,168,2329,168,2340,b48a3fb2ee19779466137f8569db769e42553a4c7ed2f0efb4c02141420a22af,2328,
4,2342,2634,2928,UPSTREAM_CLASSICAL,validation,168,12,112,2510,2621,2510,2632,af587d487ebb1ec89cb6ddbe4da25d9eeaed13853737864268c053ed3946f87d,2620,
4,2342,2634,2928,UPSTREAM_CLASSICAL,test,168,12,114,2802,2915,2802,2926,41a01d3ee02f3ca5c0cde51949bebc9aec6e0bd021bb5260afdb0a29cd7091f0,2914,
5,2937,3304,3672,UPSTREAM_CLASSICAL,train,168,3,2766,168,2933,168,2935,3936b8d662284c2708cf913ef98356471df68b9df25070278e9934d338eb8ee2,2932,
5,2937,3304,3672,UPSTREAM_CLASSICAL,validation,168,3,196,3105,3300,3105,3302,a56c13cfa4479098d8756bc369325fb972de5d8e88b714e58ad758b5d67ce61d,3299,
5,2937,3304,3672,UPSTREAM_CLASSICAL,test,168,3,197,3472,3668,3472,3670,2be23d9990ae99206e70ec4fc4596a0f76a082940af26e74eec53a1ad5cfd029,3667,
5,2937,3304,3672,UPSTREAM_CLASSICAL,train,168,6,2763,168,2930,168,2935,4f9cda10bb8a5909b72fcf04f17ac9ccd1e5438c335c62a13affce68611dafc3,2929,
5,2937,3304,3672,UPSTREAM_CLASSICAL,validation,168,6,193,3105,3297,3105,3302,d2730a6df14c9a509c9bb5fc385d0cb256464e5d73d0f6ffa593a3c0e7b297e4,3296,
5,2937,3304,3672,UPSTREAM_CLASSICAL,test,168,6,194,3472,3665,3472,3670,df9c23f86825fd2f7efb7f658ac26688bfefb49503ce5e8ca9b634b43656a8dd,3664,
5,2937,3304,3672,UPSTREAM_CLASSICAL,train,168,9,2760,168,2927,168,2935,b1aea12224d939dbff3709cc37de13d569162e46db8d3d7fb28e21d186bb8db3,2926,
5,2937,3304,3672,UPSTREAM_CLASSICAL,validation,168,9,190,3105,3294,3105,3302,4132020bebf58e714f9ac8380e32d8b07eb648eb3ef01b5535e7932c9723f378,3293,
5,2937,3304,3672,UPSTREAM_CLASSICAL,test,168,9,191,3472,3662,3472,3670,b8dec2a20934c14936b440e6489acf99f66ce6aae2eeb4af1f9617a2f968fc3f,3661,
5,2937,3304,3672,UPSTREAM_CLASSICAL,train,168,12,2757,168,2924,168,2935,5e37baa72553682c18dbfea96c8c74fcec6e15fb9e2e6c0d1e0de8fe15f1e6c2,2923,
5,2937,3304,3672,UPSTREAM_CLASSICAL,validation,168,12,187,3105,3291,3105,3302,3bcb42405d9eb144cb72ca00a9d0d94e79a887f811a4b80f99caa20fc26e2b31,3290,
5,2937,3304,3672,UPSTREAM_CLASSICAL,test,168,12,188,3472,3659,3472,3670,0b510418682e4f61d461fa9b6df5ff34123b9ec0d74cc8d045e28182a8e1e73c,3658,
6,3475,3909,4344,UPSTREAM_CLASSICAL,train,168,3,3304,168,3471,168,3473,25b7db5391d3b9dbb63d3b7ec8019e7242baaa3268af7145f06f3fe4613c1362,3470,
6,3475,3909,4344,UPSTREAM_CLASSICAL,validation,168,3,263,3643,3905,3643,3907,aab6b83564152923c32a9f38684c56023e637e4ec0e32cacce7e41da94a74713,3904,
6,3475,3909,4344,UPSTREAM_CLASSICAL,test,168,3,264,4077,4340,4077,4342,06bce5ec022364e4f4007708d4a16c572c5f6590532105eb6e1c67db313f5736,4339,
6,3475,3909,4344,UPSTREAM_CLASSICAL,train,168,6,3301,168,3468,168,3473,bdfd4531156488713099400c3638c3ed12d7b0e7dcdb9aa924596938ce81ac70,3467,
6,3475,3909,4344,UPSTREAM_CLASSICAL,validation,168,6,260,3643,3902,3643,3907,51586e8b71faf527839d7579316454eb3f77bfea1d9e6bc1089e0ec24ad9afb2,3901,
6,3475,3909,4344,UPSTREAM_CLASSICAL,test,168,6,261,4077,4337,4077,4342,b7880121bec1112292ec601caf055468f72d0e9f5321bfb10640bab9d4297dae,4336,
6,3475,3909,4344,UPSTREAM_CLASSICAL,train,168,9,3298,168,3465,168,3473,4fb24af48685ed78635a16952830d0e88ab4e3db91c0601bb2959a70ed0d6b46,3464,
6,3475,3909,4344,UPSTREAM_CLASSICAL,validation,168,9,257,3643,3899,3643,3907,03c959bb9646a693989a415c86e421ea3f1ba98dab41126b8b0029f51fad01cf,3898,
6,3475,3909,4344,UPSTREAM_CLASSICAL,test,168,9,258,4077,4334,4077,4342,86918c00a878d95b15d544b6801be2d876fada70b6dee989dec2989f1b3fbfaa,4333,
6,3475,3909,4344,UPSTREAM_CLASSICAL,train,168,12,3295,168,3462,168,3473,ecb1490f8d0b04b7b4cf714cd4879f6aafce6f7d83143371b7ada86f350f0ab2,3461,
6,3475,3909,4344,UPSTREAM_CLASSICAL,validation,168,12,254,3643,3896,3643,3907,b7580ef1f2c5608ed9e59798d601328384833dba6e2d3752bff33afeaeb04fa7,3895,
6,3475,3909,4344,UPSTREAM_CLASSICAL,test,168,12,255,4077,4331,4077,4342,deb41c2cf813f1cb31ee139c4f879a8eaac7e2f0c26c1f32de41b26135cd2bb6,4330,
1,576,648,720,MATCHED_TERMINAL_168,train,168,3,405,169,573,169,575,9c0ef5deac89b886ccc1105e169e0a7be696ad435d7417a1ae26e2d610afe067,572,571
1,576,648,720,MATCHED_TERMINAL_168,validation,168,3,70,576,645,576,647,a18a7d327dcc1ad371776e63d9047e328fc492d8fa3b3d1f52a2bd42206ae26b,644,643
1,576,648,720,MATCHED_TERMINAL_168,test,168,3,70,648,717,648,719,6000d4c3fff8795d89439695a4b02ae32471b5c507bea8cf9c7be7b221c6c735,716,715
1,576,648,720,MATCHED_TERMINAL_168,train,168,6,402,169,570,169,575,77e7de9cf909bef231046d89ae8ae0d90cbbf4a6588f91a7dccf2c86757ed4d1,569,568
1,576,648,720,MATCHED_TERMINAL_168,validation,168,6,67,576,642,576,647,025ddac00af3c5ed2862801b94614182c658681587f187c33fb1a4b1791cff6f,641,640
1,576,648,720,MATCHED_TERMINAL_168,test,168,6,67,648,714,648,719,a3770ae7637a77c5cbe41d55a80b5e13fa9916042f94f95eb7767b41b9fb5293,713,712
1,576,648,720,MATCHED_TERMINAL_168,train,168,9,399,169,567,169,575,b57309622cb39190af6b88741c6eb64a9feffbdeba689d0cef001b91fecd4420,566,565
1,576,648,720,MATCHED_TERMINAL_168,validation,168,9,64,576,639,576,647,d1b27ef82c03728e4ad77bba33c3eda0fb61b9a9d6e5554b182588734976759d,638,637
1,576,648,720,MATCHED_TERMINAL_168,test,168,9,64,648,711,648,719,119ad2e65823cd1b8608969fa9462ecf1a1c0c83882bb7506c5ae930a3a2e8df,710,709
1,576,648,720,MATCHED_TERMINAL_168,train,168,12,396,169,564,169,575,8da4c8f8712333336684b1f01266d9b9eb22006f78ac718873e06a435a795c31,563,562
1,576,648,720,MATCHED_TERMINAL_168,validation,168,12,61,576,636,576,647,acebcf5a7d7d4ffaefa1fc127d2b53a837afb169f7d46c241b93c8c307d8ec3a,635,634
1,576,648,720,MATCHED_TERMINAL_168,test,168,12,61,648,708,648,719,46ddf81e213f04eebf270b1dcf52deca93f232643c4d7f863f7c0fcb0e8b0457,707,706
2,1171,1318,1464,MATCHED_TERMINAL_168,train,168,3,1000,169,1168,169,1170,55674a5e3f8473fab9e754db882fc87d9338f8b2cedaca26b74852d3b8b883b9,1167,1166
2,1171,1318,1464,MATCHED_TERMINAL_168,validation,168,3,145,1171,1315,1171,1317,fedd27f418a6a7803aec8c8696359814ca9eee3ac68c5213dbb290343ecf250c,1314,1313
2,1171,1318,1464,MATCHED_TERMINAL_168,test,168,3,144,1318,1461,1318,1463,eeed8072d2c4589566d6715e5c7f492f5ca77555cea2ea188f523f9bea5b22a8,1460,1459
2,1171,1318,1464,MATCHED_TERMINAL_168,train,168,6,997,169,1165,169,1170,29639f38f212d18ff1abbdc827b8586827555855392d56806ca0fb367748e2e6,1164,1163
2,1171,1318,1464,MATCHED_TERMINAL_168,validation,168,6,142,1171,1312,1171,1317,1d5d10ae85a1224509d74474475b276c1c3aebd026eba39b4d09a3002c4a490c,1311,1310
