dataset,series,K,L,scope,origin_start,N,phase,origin,implied_origin_left,implied_origin_right,private_run_start,left_cover_origin,right_cover_origin
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,66,66,84,,65,85
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,67,67,84,,66,85
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,68,68,84,,67,85
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,69,69,84,,68,85
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,70,70,84,,69,85
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,71,71,84,,70,85
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,72,72,84,,71,85
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,73,73,84,,72,85
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,74,74,84,,73,85
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,75,75,84,,74,85
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,76,76,84,,75,85
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,77,77,84,,76,85
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,78,78,84,,77,85
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,79,79,84,,78,85
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,80,80,84,,79,85
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,81,81,84,,80,85
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,82,82,84,,81,85
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,83,83,84,,82,85
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,84,84,84,,83,85
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,85,85,85,,84,86
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,86,86,86,,85,87
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,87,87,87,,86,88
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,88,88,88,,87,89
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,89,89,89,,88,90
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,90,90,90,,89,91
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,91,91,91,,90,92
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,92,92,92,,91,93
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,93,93,93,,92,94
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,94,94,94,,93,95
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,95,95,95,,94,96
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,96,96,96,,95,97
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,97,97,97,,96,98
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,98,98,98,,97,99
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,99,99,99,,98,100
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,100,100,100,,99,101
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,101,101,101,,100,102
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,102,102,102,,101,103
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,103,103,103,,102,104
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,104,104,104,,103,105
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,105,105,105,,104,106
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,106,106,106,,105,107
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,107,107,107,,106,108
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,108,108,108,,107,109
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,109,109,109,,108,110
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,110,110,110,,109,111
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,111,111,111,,110,112
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,112,112,112,,111,113
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,113,113,113,,112,114
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,114,114,114,,113,115
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,115,115,115,,114,116
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,116,116,116,,115,117
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,117,117,117,,116,118
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,118,118,118,,117,119
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,119,119,119,,118,120
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,120,120,120,,119,121
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,121,121,121,,120,122
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,122,122,122,,121,123
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,123,123,123,,122,124
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,124,124,124,,123,125
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,125,125,125,,124,126
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,126,126,126,,125,127
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,127,127,127,,126,128
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,128,128,128,,127,129
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,129,129,129,,128,130
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,130,130,130,,129,131
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,131,131,131,,130,132
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,132,131,132,,130,133
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,133,131,133,,130,134
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,134,131,134,,130,135
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,135,131,135,,130,136
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,136,131,136,,130,137
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,137,131,137,,130,138
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,138,131,138,,130,139
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,139,131,139,,130,140
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,140,131,140,,130,141
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,141,131,141,,130,142
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,142,131,142,,130,143
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,143,131,143,,130,144
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,144,131,144,,130,145
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,145,131,145,,130,146
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,146,131,146,,130,147
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,147,131,147,,130,148
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,148,131,148,,130,149
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,149,131,149,,130,150
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,150,131,150,,130,151
beijing,Guanyuan,24,3,origin_week,12624,168,AP1,151,131,151,,130,152
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3106,3106,3160,,3105,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3107,3107,3160,,3106,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3108,3108,3160,,3107,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3109,3109,3160,,3108,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3110,3110,3160,,3109,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3111,3111,3160,,3110,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3112,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3113,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3114,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3115,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3116,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3117,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3118,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3119,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3120,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3121,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3122,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3123,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3124,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3125,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3126,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3127,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3128,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3129,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3130,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3131,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3132,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3133,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3134,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3135,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3136,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3137,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3138,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3139,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3140,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3141,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3142,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3143,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3144,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3145,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3146,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3147,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3148,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3149,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3150,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3151,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3152,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3153,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3154,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3155,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3156,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3157,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3158,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3159,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3160,3112,3160,,3111,3161
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3161,3112,3161,,3111,3162
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3162,3112,3162,,3111,3163
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3163,3112,3163,,3111,3164
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3164,3112,3164,,3111,3165
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3165,3112,3165,,3111,3166
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3166,3112,3166,,3111,3167
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3167,3112,3167,,3111,3168
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3168,3112,3168,,3111,3169
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3169,3112,3169,,3111,3170
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3170,3112,3170,,3111,3171
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3171,3112,3171,,3111,3172
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3172,3112,3172,,3111,3173
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3173,3112,3173,,3111,3174
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3174,3112,3174,,3111,3175
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3175,3112,3175,,3111,3176
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3176,3112,3176,,3111,3177
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3177,3112,3177,,3111,3178
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3178,3112,3178,,3111,3179
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3179,3112,3179,,3111,3180
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3180,3112,3180,,3111,3181
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3880,3880,3948,,3879,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3881,3881,3948,,3880,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3882,3882,3948,,3881,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3883,3883,3948,,3882,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3884,3884,3948,,3883,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3885,3885,3948,,3884,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3886,3886,3948,,3885,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3887,3887,3948,,3886,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3888,3888,3948,,3887,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3889,3889,3948,,3888,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3890,3890,3948,,3889,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3891,3891,3948,,3890,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3892,3892,3948,,3891,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3893,3893,3948,,3892,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3894,3894,3948,,3893,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3895,3895,3948,,3894,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3896,3896,3948,,3895,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3897,3897,3948,,3896,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3898,3898,3948,,3897,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3899,3899,3948,,3898,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3900,3900,3948,,3899,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3901,3901,3948,,3900,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3902,3902,3948,,3901,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3903,3903,3948,,3902,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3904,3904,3948,,3903,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3905,3905,3948,,3904,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3906,3906,3948,,3905,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3907,3907,3948,,3906,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3908,3908,3948,,3907,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3909,3909,3948,,3908,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3910,3910,3948,,3909,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3911,3911,3948,,3910,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3912,3912,3948,,3911,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3913,3913,3948,,3912,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3914,3914,3948,,3913,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3915,3915,3948,,3914,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3916,3916,3948,,3915,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3917,3917,3948,,3916,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3918,3918,3948,,3917,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3919,3919,3948,,3918,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3920,3920,3948,,3919,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3921,3921,3948,,3920,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3922,3922,3948,,3921,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3923,3923,3948,,3922,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3924,3924,3948,,3923,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3925,3925,3948,,3924,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3926,3926,3948,,3925,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3927,3927,3948,,3926,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3928,3928,3948,,3927,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3929,3929,3948,,3928,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3930,3930,3948,,3929,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3931,3931,3948,,3930,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3932,3932,3948,,3931,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3933,3933,3948,,3932,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3934,3934,3948,,3933,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3935,3935,3948,,3934,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3936,3936,3948,,3935,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3937,3937,3948,,3936,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3938,3938,3948,,3937,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3939,3939,3948,,3938,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3940,3940,3948,,3939,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3941,3941,3948,,3940,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3942,3942,3948,,3941,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3943,3943,3948,,3942,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3944,3944,3948,,3943,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3945,3945,3948,,3944,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3946,3946,3948,,3945,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3947,3947,3948,,3946,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3948,3947,3948,,3946,3949
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3949,3947,3949,,3946,3950
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3950,3947,3950,,3946,3951
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3951,3947,3951,,3946,3952
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3952,3947,3952,,3946,3953
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3953,3947,3953,,3946,3954
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3954,3947,3954,,3946,3955
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3955,3947,3955,,3946,3956
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3956,3947,3956,,3946,3957
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3957,3947,3957,,3946,3958
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3958,3947,3958,,3946,3959
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3959,3947,3959,,3946,3960
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3960,3947,3960,,3946,3961
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3961,3947,3961,,3946,3962
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3962,3947,3962,,3946,3963
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3963,3947,3963,,3946,3964
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3964,3947,3964,,3946,3965
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3965,3947,3965,,3946,3966
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3966,3947,3966,,3946,3967
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3967,3947,3967,,3946,3968
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3968,3947,3968,,3946,3969
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3969,3947,3969,,3946,3970
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3970,3947,3970,,3946,3971
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3971,3947,3971,,3946,3972
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3972,3947,3972,,3946,3973
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3973,3947,3973,,3946,3974
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3974,3947,3974,,3946,3975
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3975,3947,3975,,3946,3976
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3976,3947,3976,,3946,3977
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3977,3947,3977,,3946,3978
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3978,3947,3978,,3946,3979
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3979,3947,3979,,3946,3980
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3980,3947,3980,,3946,3981
beijing,Guanyuan,72,3,annual,8760,8689,AP1,3981,3947,3981,,3946,3982
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,82,82,136,,81,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,83,83,136,,82,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,84,84,136,,83,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,85,85,136,,84,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,86,86,136,,85,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,87,87,136,,86,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,88,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,89,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,90,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,91,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,92,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,93,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,94,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,95,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,96,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,97,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,98,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,99,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,100,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,101,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,102,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,103,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,104,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,105,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,106,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,107,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,108,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,109,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,110,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,111,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,112,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,113,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,114,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,115,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,116,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,117,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,118,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,119,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,120,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,121,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,122,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,123,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,124,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,125,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,126,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,127,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,128,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,129,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,130,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,131,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,132,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,133,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,134,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,135,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,136,88,136,,87,137
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,137,88,137,,87,138
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,138,88,138,,87,139
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,139,88,139,,87,140
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,140,88,140,,87,141
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,141,88,141,,87,142
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,142,88,142,,87,143
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,143,88,143,,87,144
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,144,88,144,,87,145
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,145,88,145,,87,146
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,146,88,146,,87,147
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,147,88,147,,87,148
beijing,Guanyuan,72,3,origin_week,11784,168,AP1,148,88,148,,87,149
