model,seed,epoch,lr,training_mse,optimizer_steps,scope
OD_SEPARABLE,20260917,19,0.0006042415061148954,0.0060644343348653755,1045,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260917,20,0.0005681196730492369,0.006041712686844748,1100,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260917,21,0.0005318803269507632,0.006037694129871723,1155,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260917,22,0.0004957584938851046,0.006028400871745358,1210,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260917,23,0.00045998843780078015,0.006014320188197711,1265,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260917,24,0.0004248021412375964,0.006011282733841438,1320,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260917,25,0.00039042780083085903,0.006004435694925317,1375,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260917,26,0.00035708834736862554,0.005993721596832859,1430,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260917,27,0.0003249999999999999,0.005991513689886353,1485,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260917,28,0.00029437086397097995,0.005984408540128131,1540,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260917,29,0.0002653995809820803,0.005972971040415301,1595,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260917,30,0.00023827404092068027,0.0059693961980493235,1650,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260917,31,0.0002131701633230046,0.005961333593400408,1705,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260917,32,0.00019025075646842457,0.005956784628021221,1760,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260917,33,0.00016966446150529243,0.00595648000899226,1815,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260917,34,0.00015154478845605558,0.005946909167302015,1870,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260917,35,0.00013600925035352912,0.005941562619821496,1925,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260917,36,0.00012315860112378454,0.005943974346607141,1980,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260917,37,0.0001130761821582766,0.005938955083527692,2035,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260917,38,0.00010582738181293922,0.005935187521177986,2090,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260917,39,0.00010145921133960553,0.005936130621900025,2145,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260917,40,0.0001,0.005935617501434942,2200,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260915,1,0.001,0.006365958061154303,55,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260915,2,0.0009985407886603944,0.006357654767561721,110,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260915,3,0.0009941726181870608,0.006352897889733518,165,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260915,4,0.0009869238178417234,0.006344212170214005,220,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260915,5,0.0009768413988762155,0.006332503836899655,275,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260915,6,0.000963990749646471,0.006330715525857083,330,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260915,7,0.0009484552115439444,0.006308640603754312,385,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260915,8,0.0009303355384947077,0.006305668008679601,440,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260915,9,0.0009097492435315756,0.00629666532904386,495,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260915,10,0.0008868298366769955,0.006270757729621375,550,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260915,11,0.0008617259590793198,0.0062473141365008405,605,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260915,12,0.0008346004190179199,0.006238077836298303,660,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260915,13,0.0008056291360290202,0.00622698757903795,715,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260915,14,0.0007750000000000001,0.006204878464319901,770,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260915,15,0.0007429116526313744,0.006185065597172436,825,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260915,16,0.0007095721991691411,0.0061829147135337055,880,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260915,17,0.0006751978587624037,0.00618668562428575,935,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260915,18,0.00064001156219922,0.006155441804857048,990,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260915,19,0.0006042415061148954,0.006142959314436741,1045,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260915,20,0.0005681196730492369,0.006133847468060582,1100,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260915,21,0.0005318803269507632,0.006124793652861834,1155,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260915,22,0.0004957584938851046,0.006115632875903284,1210,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260915,23,0.00045998843780078015,0.006107656310682427,1265,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260915,24,0.0004248021412375964,0.006099680277038382,1320,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260915,25,0.00039042780083085903,0.006088181110694324,1375,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260915,26,0.00035708834736862554,0.006075139299936627,1430,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260915,27,0.0003249999999999999,0.006076430835437931,1485,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260915,28,0.00029437086397097995,0.006070843215746864,1540,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260915,29,0.0002653995809820803,0.006064641526496234,1595,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260915,30,0.00023827404092068027,0.006072940810936499,1650,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260915,31,0.0002131701633230046,0.006055883740576741,1705,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260915,32,0.00019025075646842457,0.006054552707855152,1760,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260915,33,0.00016966446150529243,0.00604867948204296,1815,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260915,34,0.00015154478845605558,0.006047170710235358,1870,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260915,35,0.00013600925035352912,0.006045918376397631,1925,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260915,36,0.00012315860112378454,0.006043667463823881,1980,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260915,37,0.0001130761821582766,0.006039664866913059,2035,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260915,38,0.00010582738181293922,0.006037889036762456,2090,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260915,39,0.00010145921133960553,0.006037037282731367,2145,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260915,40,0.0001,0.006034650421514257,2200,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260916,1,0.001,0.006372378750483093,55,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260916,2,0.0009985407886603944,0.006357963030018151,110,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260916,3,0.0009941726181870608,0.0063563746678723726,165,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260916,4,0.0009869238178417234,0.006348416984259878,220,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260916,5,0.0009768413988762155,0.006331835482184473,275,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260916,6,0.000963990749646471,0.006307362191821342,330,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260916,7,0.0009484552115439444,0.006301607436406932,385,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260916,8,0.0009303355384947077,0.006275313534267825,440,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260916,9,0.0009097492435315756,0.006257928959434197,495,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260916,10,0.0008868298366769955,0.006236576821259542,550,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260916,11,0.0008617259590793198,0.006231031618740188,605,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260916,12,0.0008346004190179199,0.0062067666815032495,660,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260916,13,0.0008056291360290202,0.006210778730381365,715,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260916,14,0.0007750000000000001,0.006196043958577017,770,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260916,15,0.0007429116526313744,0.006166354410209986,825,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260916,16,0.0007095721991691411,0.006155011980883675,880,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260916,17,0.0006751978587624037,0.006135530071864627,935,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260916,18,0.00064001156219922,0.00612889988811423,990,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260916,19,0.0006042415061148954,0.006124245019344672,1045,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260916,20,0.0005681196730492369,0.006110542448509706,1100,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260916,21,0.0005318803269507632,0.006101662260118753,1155,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260916,22,0.0004957584938851046,0.006091182880830786,1210,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260916,23,0.00045998843780078015,0.006079928218025595,1265,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260916,24,0.0004248021412375964,0.00607856948696264,1320,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260916,25,0.00039042780083085903,0.006074503539916825,1375,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260916,26,0.00035708834736862554,0.0060772481921966695,1430,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260916,27,0.0003249999999999999,0.006060806444323022,1485,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260916,28,0.00029437086397097995,0.006057007136737681,1540,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260916,29,0.0002653995809820803,0.006043972107836951,1595,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260916,30,0.00023827404092068027,0.0060440551061140685,1650,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260916,31,0.0002131701633230046,0.00603692549956988,1705,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260916,32,0.00019025075646842457,0.0060307776829712605,1760,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260916,33,0.00016966446150529243,0.006029706906004209,1815,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260916,34,0.00015154478845605558,0.006028379826087794,1870,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260916,35,0.00013600925035352912,0.0060237201598375084,1925,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260916,36,0.00012315860112378454,0.006021889742064081,1980,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260916,37,0.0001130761821582766,0.006017419709462553,2035,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260916,38,0.00010582738181293922,0.00601837354378358,2090,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260916,39,0.00010145921133960553,0.0060153888229102104,2145,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260916,40,0.0001,0.00601340078198049,2200,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260917,1,0.001,0.006367354638891542,55,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260917,2,0.0009985407886603944,0.006358716122861356,110,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260917,3,0.0009941726181870608,0.00634943305612563,165,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260917,4,0.0009869238178417234,0.006337925953871345,220,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260917,5,0.0009768413988762155,0.006332564831617794,275,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260917,6,0.000963990749646471,0.006316948027167146,330,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260917,7,0.0009484552115439444,0.00629100426138468,385,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260917,8,0.0009303355384947077,0.006281340188563686,440,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260917,9,0.0009097492435315756,0.006255014044696201,495,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260917,10,0.0008868298366769955,0.006246350311193632,550,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260917,11,0.0008617259590793198,0.006236127847231516,605,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260917,12,0.0008346004190179199,0.00621841255773165,660,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260917,13,0.0008056291360290202,0.0062167282656396495,715,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260917,14,0.0007750000000000001,0.00620009252465581,770,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260917,15,0.0007429116526313744,0.0061937972146286265,825,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260917,16,0.0007095721991691411,0.006182029649836424,880,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260917,17,0.0006751978587624037,0.006162702604558438,935,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260917,18,0.00064001156219922,0.006160896323561736,990,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260917,19,0.0006042415061148954,0.0061594194256313585,1045,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260917,20,0.0005681196730492369,0.006143227634743094,1100,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260917,21,0.0005318803269507632,0.006135322406067254,1155,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260917,22,0.0004957584938851046,0.006132697557379836,1210,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260917,23,0.00045998843780078015,0.006122411792719371,1265,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260917,24,0.0004248021412375964,0.006123192410078325,1320,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260917,25,0.00039042780083085903,0.006116598050884018,1375,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260917,26,0.00035708834736862554,0.0061080213668054505,1430,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260917,27,0.0003249999999999999,0.006105572045312931,1485,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260917,28,0.00029437086397097995,0.0061015803909107835,1540,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260917,29,0.0002653995809820803,0.006096152277752655,1595,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260917,30,0.00023827404092068027,0.006089053682868101,1650,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260917,31,0.0002131701633230046,0.006084731166552939,1705,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260917,32,0.00019025075646842457,0.006081452025483324,1760,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260917,33,0.00016966446150529243,0.006084359967528276,1815,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260917,34,0.00015154478845605558,0.006075373454206542,1870,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260917,35,0.00013600925035352912,0.006070320304700058,1925,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260917,36,0.00012315860112378454,0.006071281928216111,1980,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260917,37,0.0001130761821582766,0.006068614201479885,2035,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260917,38,0.00010582738181293922,0.006064830283574828,2090,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260917,39,0.00010145921133960553,0.006065620469316398,2145,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_CONCAT_MLP,20260917,40,0.0001,0.0060661814853838186,2200,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260915,1,0.001,0.009805816881673316,55,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260915,2,0.0009985407886603944,0.008093086918645865,110,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260915,3,0.0009941726181870608,0.00784541730190623,165,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260915,4,0.0009869238178417234,0.007726845264511361,220,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260915,5,0.0009768413988762155,0.00758756006021716,275,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260915,6,0.000963990749646471,0.007517529562217732,330,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260915,7,0.0009484552115439444,0.00743596621504113,385,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260915,8,0.0009303355384947077,0.007358843244858869,440,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260915,9,0.0009097492435315756,0.0073599882155963,495,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260915,10,0.0008868298366769955,0.007270859061106699,550,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260915,11,0.0008617259590793198,0.007218116297935174,605,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260915,12,0.0008346004190179199,0.0071872260738334295,660,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260915,13,0.0008056291360290202,0.007181723881725511,715,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260915,14,0.0007750000000000001,0.007119942612767423,770,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260915,15,0.0007429116526313744,0.007107125512286,825,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260915,16,0.0007095721991691411,0.007106172671482035,880,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260915,17,0.0006751978587624037,0.007093138742945306,935,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260915,18,0.00064001156219922,0.007055919912971182,990,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260915,19,0.0006042415061148954,0.007002185395446747,1045,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260915,20,0.0005681196730492369,0.0070049450445716106,1100,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260915,21,0.0005318803269507632,0.006986712198066589,1155,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260915,22,0.0004957584938851046,0.006950842036937946,1210,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260915,23,0.00045998843780078015,0.006947486659248262,1265,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260915,24,0.0004248021412375964,0.0069257175617906605,1320,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260915,25,0.00039042780083085903,0.006900655404456198,1375,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260915,26,0.00035708834736862554,0.006889529689959331,1430,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260915,27,0.0003249999999999999,0.006875096554506451,1485,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260915,28,0.00029437086397097995,0.0068668034895148855,1540,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260915,29,0.0002653995809820803,0.006857486705393552,1595,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260915,30,0.00023827404092068027,0.0068581201312595715,1650,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260915,31,0.0002131701633230046,0.00683099887712293,1705,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260915,32,0.00019025075646842457,0.0068244274246366055,1760,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260915,33,0.00016966446150529243,0.006813299608285024,1815,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260915,34,0.00015154478845605558,0.006799661168471387,1870,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260915,35,0.00013600925035352912,0.006806051039634502,1925,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260915,36,0.00012315860112378454,0.006797381165356601,1980,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260915,37,0.0001130761821582766,0.006794543579629023,2035,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260915,38,0.00010582738181293922,0.006785056750464453,2090,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260915,39,0.00010145921133960553,0.006782768098594936,2145,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260915,40,0.0001,0.006784625649112,2200,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260916,1,0.001,0.00953832815069552,55,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260916,2,0.0009985407886603944,0.008020240469031955,110,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260916,3,0.0009941726181870608,0.007817069296065939,165,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260916,4,0.0009869238178417234,0.007648042335119694,220,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260916,5,0.0009768413988762155,0.007547916963560396,275,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260916,6,0.000963990749646471,0.0074273653872753385,330,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260916,7,0.0009484552115439444,0.0074338584672659636,385,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260916,8,0.0009303355384947077,0.00735524610922455,440,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260916,9,0.0009097492435315756,0.0072888285389433715,495,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260916,10,0.0008868298366769955,0.00723867402326945,550,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260916,11,0.0008617259590793198,0.007225262898458465,605,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260916,12,0.0008346004190179199,0.0071762289637146886,660,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260916,13,0.0008056291360290202,0.007181216751067946,715,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260916,14,0.0007750000000000001,0.007142741566940666,770,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260916,15,0.0007429116526313744,0.007093445374524076,825,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260916,16,0.0007095721991691411,0.0070859006197791395,880,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260916,17,0.0006751978587624037,0.007047282824224737,935,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260916,18,0.00064001156219922,0.007034259757928585,990,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260916,19,0.0006042415061148954,0.007020961968483378,1045,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260916,20,0.0005681196730492369,0.006992376114977481,1100,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260916,21,0.0005318803269507632,0.006977438511003711,1155,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260916,22,0.0004957584938851046,0.006962267544809474,1210,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260916,23,0.00045998843780078015,0.006951397925947015,1265,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260916,24,0.0004248021412375964,0.0069349904387304775,1320,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260916,25,0.00039042780083085903,0.006924177939922774,1375,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260916,26,0.00035708834736862554,0.006907632226787814,1430,"raw-unit during-traversal mean over origins,regions,12outputs"
